,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
123312,4.0,2015-01-22 02:45:06,2015-01-22 03:54:25,1853,mexican,3.0,2,2383,2,897,1267,85.0,64.0,95.0,251,570.0,2,4159.0
109776,4.0,2015-02-09 02:17:11,2015-02-09 03:27:19,4858,mexican,2.0,5,7612,4,1080,1708,90.0,68.0,131.0,251,429.0,2,4208.0
160617,5.0,2015-02-15 02:13:19,2015-02-15 02:55:03,5536,chinese,5.0,4,4080,4,795,1095,47.0,35.0,53.0,251,650.0,2,2504.0
29468,3.0,2015-02-07 15:08:23,2015-02-07 16:11:23,6611,american,1.0,4,2124,4,0,1049,0.0,0.0,0.0,446,749.0,15,3780.0
167467,4.0,2015-01-29 04:08:21,2015-01-29 04:50:35,4460,thai,2.0,2,2058,2,862,1121,78.0,71.0,94.0,251,759.0,4,2534.0
16702,2.0,2015-02-03 04:41:52,2015-02-03 05:17:55,5453,thai,3.0,2,2570,2,1195,1375,28.0,29.0,43.0,251,717.0,4,2163.0
151293,5.0,2015-02-15 05:48:51,2015-02-15 06:25:42,257,,5.0,1,2000,1,2000,2000,31.0,31.0,31.0,251,352.0,5,2211.0
129809,4.0,2015-02-17 20:24:11,2015-02-17 21:16:01,795,breakfast,5.0,1,3600,1,3600,3600,92.0,91.0,186.0,251,517.0,20,3110.0
138078,1.0,2015-01-22 18:41:16,2015-01-22 19:16:38,6813,,5.0,2,990,2,195,795,21.0,15.0,15.0,251,687.0,18,2122.0
194467,3.0,2015-02-01 20:59:00,2015-02-01 21:23:30,1409,italian,5.0,2,1845,2,875,895,45.0,38.0,45.0,251,311.0,20,1470.0
182269,5.0,2015-02-02 17:41:30,2015-02-02 18:10:46,2775,breakfast,1.0,3,2475,1,825,825,5.0,3.0,3.0,446,677.0,17,1756.0
5348,2.0,2015-02-02 03:38:36,2015-02-02 04:45:09,3216,thai,3.0,2,1790,2,895,895,33.0,35.0,71.0,251,154.0,3,3993.0
8260,2.0,2015-02-06 02:59:19,2015-02-06 03:40:46,2137,,2.0,2,800,2,400,400,147.0,85.0,134.0,251,707.0,2,2487.0
146,4.0,2015-02-05 02:36:09,2015-02-05 03:31:08,1936,singaporean,3.0,3,3850,3,950,1500,96.0,94.0,186.0,251,229.0,2,3299.0
120816,2.0,2015-02-15 02:23:30,2015-02-15 03:34:22,4937,,1.0,3,2990,2,590,1200,123.0,91.0,176.0,446,689.0,2,4252.0
148777,4.0,2015-02-01 06:16:46,2015-02-01 06:47:51,5346,chinese,1.0,2,1950,2,950,1000,19.0,21.0,23.0,446,693.0,6,1865.0
96780,5.0,2015-02-09 04:21:04,2015-02-09 04:57:42,1555,burger,4.0,3,1126,3,150,308,49.0,53.0,55.0,251,619.0,4,2198.0
192047,3.0,2015-01-22 19:50:30,2015-01-22 20:21:45,3959,american,5.0,1,1620,1,1401,1401,11.0,11.0,12.0,251,391.0,19,1875.0
47361,2.0,2015-02-16 03:18:27,2015-02-16 04:01:46,4883,japanese,1.0,1,1895,1,1895,1895,128.0,124.0,212.0,446,354.0,3,2599.0
130850,3.0,2015-02-18 02:08:11,2015-02-18 02:32:01,4890,pizza,5.0,1,650,1,450,450,40.0,32.0,31.0,251,504.0,2,1430.0
110928,2.0,2015-02-05 03:33:58,2015-02-05 04:46:54,1224,,3.0,4,2505,4,80,895,72.0,69.0,113.0,251,761.0,3,4376.0
141120,1.0,2015-02-02 04:48:40,2015-02-02 05:32:22,2870,mexican,5.0,22,6475,5,50,925,22.0,30.0,33.0,251,812.0,4,2622.0
187492,3.0,2015-01-28 01:59:25,2015-01-28 02:44:17,5196,fast,4.0,16,1413,6,0,329,1.0,1.0,3.0,251,495.0,1,2692.0
164834,5.0,2015-02-14 03:03:56,2015-02-14 04:16:31,3967,mexican,1.0,2,1850,2,775,1075,62.0,56.0,103.0,446,547.0,3,4355.0
90534,4.0,2015-02-03 01:17:23,2015-02-03 01:55:07,3162,pasta,3.0,3,2495,3,395,1075,51.0,39.0,65.0,251,561.0,1,2264.0
42621,4.0,2015-01-28 02:57:00,2015-01-28 03:54:36,5987,pizza,3.0,3,3417,3,569,1249,62.0,62.0,88.0,251,674.0,2,3456.0
29123,3.0,2015-01-28 02:00:28,2015-01-28 02:22:20,1801,fast,4.0,6,1070,3,128,165,34.0,35.0,37.0,251,286.0,2,1312.0
135091,4.0,2015-01-25 01:51:39,2015-01-25 02:42:17,4852,pizza,5.0,2,3500,2,1700,1800,98.0,110.0,102.0,251,507.0,1,3038.0
65617,4.0,2015-02-09 01:45:29,2015-02-09 02:24:41,5812,burmese,3.0,3,4700,3,1500,1600,89.0,61.0,122.0,251,668.0,1,2352.0
166405,4.0,2015-02-02 02:12:01,2015-02-02 03:36:58,3620,burger,5.0,2,1898,2,819,1019,66.0,61.0,123.0,251,718.0,2,5097.0
72607,6.0,2015-02-06 05:56:04,2015-02-06 06:27:42,4442,sandwich,1.0,2,2840,1,1195,1195,,,,446,653.0,5,1898.0
173158,4.0,2015-01-22 01:08:24,2015-01-22 01:45:17,6917,vietnamese,5.0,2,1670,2,375,1295,70.0,64.0,86.0,251,623.0,1,2213.0
105226,4.0,2015-02-15 05:28:15,2015-02-15 06:20:20,3293,american,1.0,1,765,1,765,765,41.0,41.0,59.0,446,300.0,5,3125.0
155071,2.0,2015-02-08 03:13:09,2015-02-08 04:06:24,2877,pizza,2.0,3,3397,3,499,1399,130.0,120.0,205.0,251,482.0,3,3195.0
158122,4.0,2015-01-31 03:44:21,2015-01-31 04:31:27,6000,indian,2.0,3,1250,3,350,450,88.0,86.0,161.0,251,346.0,3,2826.0
137926,6.0,2015-01-22 04:33:02,2015-01-22 04:49:49,6269,mediterranean,2.0,2,1090,2,195,895,,,,251,469.0,4,1007.0
59898,2.0,2015-02-12 02:53:23,2015-02-12 03:37:12,1539,pizza,3.0,2,2843,2,863,1674,134.0,97.0,168.0,251,619.0,2,2629.0
190625,3.0,2015-02-13 01:37:13,2015-02-13 02:25:58,3326,seafood,4.0,3,3075,1,875,875,0.0,0.0,0.0,251,1003.0,1,2925.0
170281,4.0,2015-02-17 04:57:17,2015-02-17 05:25:24,2140,burger,1.0,2,2175,2,895,995,9.0,8.0,6.0,446,422.0,4,1687.0
117554,1.0,2015-01-22 01:25:58,2015-01-22 02:10:27,3575,convenience-store,4.0,7,1978,4,199,349,18.0,19.0,30.0,251,267.0,1,2669.0
195991,2.0,2015-02-03 01:28:52,2015-02-03 02:07:16,4862,sandwich,5.0,2,1294,2,295,999,61.0,61.0,99.0,251,456.0,1,2304.0
149523,4.0,2015-02-11 18:53:45,2015-02-11 19:51:01,5168,salad,3.0,2,728,2,99,529,26.0,24.0,38.0,251,478.0,18,3436.0
32583,1.0,2015-02-15 02:34:22,2015-02-15 04:05:44,1965,italian,3.0,6,7495,5,1050,1995,56.0,56.0,75.0,251,714.0,2,5482.0
178113,4.0,2015-02-15 23:12:47,2015-02-16 00:58:27,4934,,1.0,5,2595,4,175,595,8.0,8.0,7.0,446,537.0,23,6340.0
14972,2.0,2015-02-03 20:17:05,2015-02-03 20:50:47,4996,other,5.0,3,1857,3,109,949,45.0,45.0,64.0,251,323.0,20,2022.0
74261,3.0,2015-01-24 01:49:37,2015-01-24 02:28:30,6647,american,1.0,3,5000,3,1200,1950,54.0,50.0,43.0,446,453.0,1,2333.0
90615,4.0,2015-02-16 01:21:14,2015-02-16 02:13:49,3162,pasta,3.0,3,2785,3,595,995,65.0,64.0,94.0,251,434.0,1,3155.0
28289,4.0,2015-02-18 02:40:58,2015-02-18 04:11:47,326,mediterranean,2.0,3,3320,3,975,1050,106.0,89.0,143.0,251,515.0,2,5449.0
74411,5.0,2015-02-14 19:35:59,2015-02-14 20:22:18,255,american,1.0,4,2424,4,525,724,14.0,13.0,19.0,446,444.0,19,2779.0
73281,2.0,2015-01-31 16:58:03,2015-01-31 18:12:16,810,american,3.0,3,1475,3,275,900,4.0,4.0,7.0,251,855.0,16,4453.0
100809,5.0,2015-02-07 03:47:05,2015-02-07 04:45:00,15,mexican,3.0,2,2290,2,795,1495,27.0,27.0,32.0,251,246.0,3,3475.0
95859,6.0,2015-02-18 00:35:48,2015-02-18 01:09:29,6965,dessert,5.0,1,565,1,475,475,,,,251,755.0,0,2021.0
64579,3.0,2015-01-28 19:38:37,2015-01-28 20:21:44,3406,american,1.0,2,1942,1,971,971,13.0,9.0,7.0,446,517.0,19,2587.0
123605,4.0,2015-02-02 01:59:06,2015-02-02 03:03:39,1853,mexican,3.0,6,4160,6,300,995,47.0,45.0,75.0,251,717.0,1,3873.0
108532,1.0,2015-02-07 21:45:04,2015-02-07 22:50:03,4,fast,4.0,3,1495,3,159,505,21.0,21.0,28.0,251,785.0,21,3899.0
135899,2.0,2015-02-10 01:02:38,2015-02-10 01:40:12,1595,sandwich,2.0,2,1998,2,799,899,41.0,39.0,66.0,251,684.0,1,2254.0
162009,4.0,2015-02-08 01:12:57,2015-02-08 01:44:41,861,burger,5.0,5,3625,5,549,789,48.0,40.0,49.0,251,367.0,1,1904.0
162838,4.0,2015-01-23 00:15:25,2015-01-23 00:37:56,6569,alcohol,5.0,1,1395,1,1395,1395,46.0,20.0,20.0,251,355.0,0,1351.0
161728,4.0,2015-01-27 04:45:46,2015-01-27 05:01:14,3376,chinese,3.0,1,895,1,895,895,52.0,108.0,37.0,251,308.0,4,928.0
74100,2.0,2015-02-13 20:55:11,2015-02-13 21:38:42,1176,sandwich,5.0,4,3472,4,150,1111,63.0,63.0,76.0,251,495.0,20,2611.0
55225,4.0,2015-01-28 02:29:55,2015-01-28 03:14:41,1323,thai,1.0,2,2590,2,1295,1295,80.0,73.0,107.0,446,572.0,2,2686.0
167994,2.0,2015-02-07 05:21:44,2015-02-07 06:01:05,1683,pizza,3.0,2,875,2,395,875,53.0,57.0,94.0,251,234.0,5,2361.0
37799,2.0,2015-02-13 03:58:20,2015-02-13 04:41:29,5156,thai,3.0,8,6975,6,150,1295,63.0,59.0,89.0,251,418.0,3,2589.0
116412,4.0,2015-01-22 03:40:34,2015-01-22 04:01:47,2341,indian,5.0,1,925,1,925,925,96.0,73.0,121.0,251,555.0,3,1273.0
92158,1.0,2015-01-25 03:33:35,2015-01-25 04:08:56,2193,mediterranean,5.0,2,2690,2,1195,1295,21.0,21.0,15.0,251,171.0,3,2121.0
8815,4.0,2015-01-24 02:49:58,2015-01-24 04:02:37,2427,mexican,3.0,6,7750,4,975,1750,129.0,127.0,212.0,251,275.0,2,4359.0
140726,2.0,2015-02-18 02:27:26,2015-02-18 03:34:40,1661,dessert,1.0,2,2490,2,795,1695,104.0,75.0,82.0,446,745.0,2,4034.0
178500,1.0,2015-02-11 01:29:26,2015-02-11 02:29:18,5184,pizza,3.0,10,6070,7,225,1199,64.0,52.0,78.0,251,617.0,1,3592.0
39574,4.0,2015-02-07 02:54:26,2015-02-07 03:51:02,3075,french,2.0,2,3200,2,600,2600,131.0,126.0,240.0,251,601.0,2,3396.0
186466,2.0,2015-02-07 02:45:28,2015-02-07 03:25:20,1686,mexican,5.0,2,1148,2,499,649,152.0,131.0,211.0,251,448.0,2,2392.0
84111,6.0,2015-02-06 21:51:19,2015-02-06 22:33:44,4533,breakfast,1.0,3,3075,3,850,1025,,,,446,840.0,21,2545.0
1976,4.0,2015-02-02 03:04:52,2015-02-02 05:47:27,4616,pizza,1.0,2,2940,2,1025,1915,49.0,48.0,95.0,446,757.0,3,9755.0
24972,2.0,2015-02-11 05:13:33,2015-02-11 06:00:17,5111,american,3.0,1,2095,1,2095,2095,19.0,19.0,20.0,251,714.0,5,2804.0
95774,6.0,2015-02-07 06:21:49,2015-02-07 06:42:31,6965,dessert,5.0,2,700,1,350,350,,,,251,260.0,6,1242.0
17833,2.0,2015-02-08 03:03:08,2015-02-08 03:47:17,6865,mexican,5.0,4,1648,3,225,499,132.0,125.0,201.0,251,609.0,3,2649.0
455,6.0,2015-02-07 21:28:56,2015-02-07 22:00:43,2652,sandwich,1.0,2,1199,2,300,899,,,,446,597.0,21,1907.0
53277,1.0,2015-01-22 03:43:07,2015-01-22 04:25:23,1598,,1.0,4,3028,3,369,1342,11.0,11.0,16.0,446,567.0,3,2536.0
91700,1.0,2015-02-14 03:20:52,2015-02-14 04:18:19,3215,mexican,1.0,7,2874,6,215,709,70.0,69.0,96.0,446,556.0,3,3447.0
146397,2.0,2015-01-30 19:39:16,2015-01-30 20:11:36,3824,thai,3.0,2,1890,2,895,995,67.0,62.0,88.0,251,439.0,19,1940.0
183249,6.0,2015-02-06 05:07:51,2015-02-06 05:30:04,3974,caribbean,4.0,3,3485,3,995,1295,24.0,26.0,28.0,251,613.0,5,1333.0
83161,4.0,2015-02-03 22:46:48,2015-02-03 23:33:23,2341,indian,5.0,2,1850,1,925,925,20.0,15.0,16.0,251,960.0,22,2795.0
196905,2.0,2015-02-01 05:34:08,2015-02-01 06:07:35,1520,italian,5.0,2,1690,2,495,1195,28.0,28.0,29.0,251,303.0,5,2007.0
173602,1.0,2015-02-16 02:33:55,2015-02-16 03:35:09,3906,japanese,2.0,14,10650,9,200,1500,71.0,70.0,111.0,251,486.0,2,3674.0
118780,2.0,2015-01-29 00:43:31,2015-01-29 01:26:33,4770,dessert,1.0,2,1075,1,475,475,14.0,12.0,13.0,446,216.0,0,2582.0
190590,1.0,2015-01-23 01:59:37,2015-01-23 02:43:21,818,asian,5.0,3,2197,3,399,749,19.0,15.0,15.0,251,538.0,1,2624.0
153164,1.0,2015-02-09 02:48:03,2015-02-09 03:38:36,5761,sandwich,5.0,4,2438,4,165,1315,57.0,58.0,97.0,251,384.0,2,3033.0
69699,4.0,2015-02-10 00:29:14,2015-02-10 01:06:31,195,mediterranean,3.0,5,5894,5,824,1584,38.0,36.0,44.0,251,460.0,0,2237.0
190374,4.0,2015-02-03 00:15:08,2015-02-03 00:36:16,3152,mexican,5.0,3,2790,3,0,1795,26.0,22.0,21.0,251,388.0,0,1268.0
123873,5.0,2015-01-31 06:21:43,2015-01-31 06:42:41,5961,fast,4.0,5,1273,2,225,299,13.0,9.0,8.0,251,662.0,6,1258.0
58124,5.0,2015-01-29 00:01:41,2015-01-29 00:34:18,528,japanese,1.0,3,4880,3,895,1395,7.0,5.0,5.0,446,419.0,0,1957.0
169981,4.0,2015-01-22 21:22:56,2015-01-22 21:53:38,4312,latin-american,2.0,1,1095,1,995,995,23.0,24.0,27.0,251,741.0,21,1842.0
97804,5.0,2015-02-12 03:05:56,2015-02-12 03:54:10,799,sushi,3.0,4,5180,4,595,1995,62.0,41.0,62.0,251,498.0,3,2894.0
28460,2.0,2015-02-09 02:47:10,2015-02-09 04:00:47,1311,american,3.0,2,1148,2,129,1019,133.0,111.0,190.0,251,882.0,2,4417.0
70713,2.0,2015-02-02 19:46:40,2015-02-02 20:46:03,3973,pizza,1.0,2,3090,2,695,2395,41.0,34.0,30.0,446,596.0,19,3563.0
63463,2.0,2015-02-11 20:40:45,2015-02-11 21:22:52,532,cajun,1.0,2,1425,2,500,925,50.0,54.0,81.0,446,912.0,20,2527.0
110743,2.0,2015-02-15 03:27:48,2015-02-15 04:16:56,4047,korean,2.0,2,2100,1,1050,1050,117.0,114.0,219.0,251,437.0,3,2948.0
38147,3.0,2015-02-15 02:29:12,2015-02-15 03:12:20,5223,thai,4.0,2,2100,2,1000,1100,29.0,29.0,33.0,446,517.0,2,2588.0
167611,4.0,2015-01-31 02:07:31,2015-01-31 02:58:58,4460,thai,2.0,2,2290,2,895,1395,101.0,70.0,191.0,251,746.0,2,3087.0
135451,4.0,2015-02-14 19:46:04,2015-02-14 20:17:12,2636,breakfast,3.0,2,1550,2,350,1150,47.0,46.0,58.0,251,760.0,19,1868.0
64567,1.0,2015-02-12 23:56:04,2015-02-13 00:49:42,1354,pizza,3.0,1,2200,1,2000,2000,14.0,10.0,8.0,251,757.0,23,3218.0
115015,1.0,2015-02-18 05:52:19,2015-02-18 06:25:23,4443,burger,4.0,2,1078,1,539,539,8.0,7.0,7.0,251,629.0,5,1984.0
48985,4.0,2015-02-13 20:12:24,2015-02-13 21:14:59,422,indian,3.0,2,1695,2,200,1495,50.0,50.0,63.0,251,449.0,20,3755.0
150809,6.0,2015-02-03 01:52:02,2015-02-03 02:34:39,2867,vietnamese,1.0,4,2400,2,325,875,,,,446,286.0,1,2557.0
144109,5.0,2015-01-29 23:30:57,2015-01-29 23:55:53,6693,chinese,4.0,1,942,1,942,942,5.0,4.0,4.0,251,723.0,23,1496.0
62089,1.0,2015-02-15 02:09:16,2015-02-15 03:40:34,4759,steak,4.0,11,9689,9,299,2799,53.0,52.0,65.0,446,518.0,2,5478.0
59358,1.0,2015-01-24 05:01:59,2015-01-24 05:37:54,1909,mexican,1.0,4,4250,4,600,1350,21.0,17.0,15.0,446,790.0,5,2155.0
78589,2.0,2015-02-10 21:11:43,2015-02-10 21:59:05,809,salad,3.0,1,599,1,586,641,52.0,56.0,61.0,251,680.0,21,2842.0
8952,2.0,2015-01-24 03:46:06,2015-01-24 04:29:19,2821,indian,4.0,3,3700,3,900,1800,100.0,101.0,155.0,251,366.0,3,2593.0
61118,1.0,2015-02-08 04:46:34,2015-02-08 05:42:26,6379,sushi,5.0,9,2655,7,295,295,0.0,0.0,0.0,251,664.0,4,3352.0
92423,2.0,2015-01-21 19:16:15,2015-01-21 19:38:59,2666,fast,4.0,4,2699,2,500,1199,34.0,35.0,49.0,251,350.0,19,1364.0
166765,1.0,2015-02-02 03:23:02,2015-02-02 04:28:31,3121,pizza,1.0,2,3090,2,1495,1595,46.0,46.0,99.0,446,351.0,3,3929.0
136641,1.0,2015-01-25 06:03:58,2015-01-25 06:36:52,4876,sushi,5.0,6,1740,4,160,400,0.0,0.0,0.0,251,609.0,6,1974.0
18272,2.0,2015-02-06 03:01:34,2015-02-06 03:46:32,459,italian,5.0,3,3600,3,800,1500,149.0,91.0,138.0,251,367.0,3,2698.0
99746,4.0,2015-02-05 02:23:45,2015-02-05 03:35:30,5385,sandwich,5.0,2,2350,2,900,1300,110.0,86.0,136.0,446,781.0,2,4305.0
45555,4.0,2015-02-13 02:05:59,2015-02-13 03:34:33,6889,dessert,1.0,3,3185,3,695,1695,107.0,102.0,179.0,446,840.0,2,5314.0
23292,2.0,2015-01-28 02:52:44,2015-01-28 03:53:58,1116,japanese,2.0,2,2445,2,1150,1295,51.0,50.0,66.0,251,951.0,2,3674.0
151678,2.0,2015-01-22 03:45:52,2015-01-22 04:51:26,5410,american,1.0,6,5455,6,420,1550,87.0,67.0,95.0,446,621.0,3,3934.0
96053,1.0,2015-01-28 04:48:48,2015-01-28 05:15:57,4285,fast,4.0,16,1032,2,0,129,10.0,10.0,11.0,251,153.0,4,1629.0
103183,4.0,2015-02-08 17:30:24,2015-02-08 18:16:48,3937,salad,5.0,3,1375,3,330,550,8.0,8.0,7.0,251,768.0,17,2784.0
55806,1.0,2015-02-01 19:54:57,2015-02-01 21:00:16,1028,fast,4.0,4,1626,3,169,499,21.0,18.0,22.0,251,697.0,19,3919.0
117077,2.0,2015-02-10 05:39:59,2015-02-10 06:06:37,1948,burger,2.0,3,2813,3,429,1425,21.0,23.0,28.0,251,668.0,5,1598.0
68383,5.0,2015-02-05 20:09:23,2015-02-05 20:47:02,1429,american,2.0,5,3795,4,599,799,30.0,19.0,21.0,251,664.0,20,2259.0
71227,2.0,2015-02-17 01:28:16,2015-02-17 02:02:32,408,italian,5.0,5,6900,4,500,2300,57.0,50.0,56.0,251,200.0,1,2056.0
120608,2.0,2015-01-24 00:15:11,2015-01-24 01:16:27,3225,mexican,1.0,5,4564,3,786,1110,25.0,23.0,36.0,446,837.0,0,3676.0
71062,2.0,2015-02-16 02:22:39,2015-02-16 03:06:47,4210,mexican,2.0,3,2590,3,150,1085,128.0,124.0,205.0,251,465.0,2,2648.0
141243,6.0,2015-02-08 01:04:12,2015-02-08 01:41:17,1391,pizza,1.0,1,1900,1,1900,1900,,,,446,338.0,1,2225.0
67094,6.0,2015-02-12 04:37:31,2015-02-12 05:02:36,2678,dessert,5.0,1,1545,1,1250,1250,,,,251,427.0,4,1505.0
176749,5.0,2015-01-29 00:11:00,2015-01-29 01:04:52,6879,dessert,4.0,1,849,1,849,849,7.0,7.0,8.0,251,529.0,0,3232.0
184424,2.0,2015-02-01 02:04:19,2015-02-01 02:48:26,2272,mexican,5.0,1,1200,1,1200,1200,102.0,102.0,145.0,251,654.0,2,2647.0
88659,1.0,2015-02-14 20:34:47,2015-02-14 21:05:57,4282,convenience-store,4.0,5,1925,2,169,199,12.0,11.0,12.0,251,142.0,20,1870.0
192193,5.0,2015-02-04 01:01:21,2015-02-04 01:38:56,1802,american,1.0,4,3290,4,650,1095,25.0,20.0,19.0,446,831.0,1,2255.0
150746,3.0,2015-02-03 04:18:23,2015-02-03 04:53:28,1322,pizza,3.0,2,2728,2,1149,1479,1.0,1.0,2.0,251,228.0,4,2105.0
56608,1.0,2015-01-28 02:25:45,2015-01-28 03:19:28,784,asian,1.0,1,1172,1,1063,1029,21.0,29.0,30.0,446,166.0,2,3223.0
194043,6.0,2015-02-08 01:58:38,2015-02-08 02:30:24,5493,alcohol,3.0,4,3300,4,300,1500,,,,251,1126.0,1,1906.0
104663,1.0,2015-02-17 00:53:55,2015-02-17 01:21:21,1718,other,1.0,2,2383,2,745,795,18.0,18.0,20.0,446,282.0,0,1646.0
28496,2.0,2015-02-13 23:55:12,2015-02-14 00:51:20,3662,alcohol,3.0,1,2649,1,1599,1599,30.0,13.0,13.0,251,692.0,23,3368.0
18071,2.0,2015-01-23 22:03:25,2015-01-23 23:22:06,3486,american,1.0,1,889,1,889,889,29.0,31.0,52.0,446,840.0,22,4721.0
138044,1.0,2015-02-11 05:11:35,2015-02-11 05:31:36,1700,fast,4.0,2,715,2,165,511,9.0,8.0,9.0,251,459.0,5,1201.0
47009,2.0,2015-02-14 06:39:09,2015-02-14 07:21:28,4943,american,3.0,3,1237,3,69,659,12.0,10.0,6.0,251,696.0,6,2539.0
36498,2.0,2015-01-30 18:55:10,2015-01-30 19:16:11,3849,breakfast,2.0,2,4322,1,2055,2027,48.0,39.0,44.0,251,298.0,18,1261.0
66293,6.0,2015-02-16 01:25:51,2015-02-16 01:55:01,5300,other,5.0,4,2350,3,325,850,,,,251,541.0,1,1750.0
54139,1.0,2015-01-24 19:17:55,2015-01-24 19:42:16,6108,asian,3.0,1,874,1,699,699,20.0,15.0,15.0,251,146.0,19,1461.0
135608,2.0,2015-02-01 20:45:40,2015-02-01 21:09:31,6501,mexican,2.0,2,2250,2,240,750,62.0,61.0,93.0,251,492.0,20,1431.0
20387,2.0,2015-02-10 01:47:50,2015-02-10 02:37:23,6281,dessert,1.0,1,1950,1,1950,1950,40.0,36.0,65.0,446,500.0,1,2973.0
60711,5.0,2015-02-16 01:54:11,2015-02-16 02:36:36,5302,chinese,4.0,2,1652,2,710,942,43.0,34.0,49.0,251,416.0,1,2545.0
45629,2.0,2015-02-11 03:47:02,2015-02-11 04:14:12,4883,japanese,1.0,3,2809,2,303,1454,92.0,80.0,108.0,446,768.0,3,1630.0
122364,3.0,2015-02-04 20:33:10,2015-02-04 21:15:29,2056,,3.0,1,1095,1,1095,1095,61.0,57.0,71.0,251,699.0,20,2539.0
48130,4.0,2015-02-18 03:22:09,2015-02-18 03:53:12,422,indian,3.0,3,2485,3,295,1795,54.0,35.0,54.0,251,191.0,3,1863.0
162205,4.0,2015-02-01 01:25:54,2015-02-01 02:20:48,861,burger,5.0,5,3265,5,499,789,49.0,48.0,59.0,251,515.0,1,3294.0
179819,2.0,2015-01-31 21:45:01,2015-01-31 22:20:09,3546,vietnamese,5.0,2,2800,2,1300,1500,,,,251,283.0,21,2108.0
89243,3.0,2015-02-04 02:09:55,2015-02-04 02:58:47,5252,convenience-store,4.0,5,1545,4,149,469,24.0,26.0,29.0,251,769.0,2,2932.0
81085,3.0,2015-02-06 01:51:56,2015-02-06 02:48:04,2352,seafood,1.0,2,2147,2,949,1099,22.0,19.0,16.0,446,586.0,1,3368.0
10179,,2015-01-23 18:56:13,2015-01-23 19:27:01,6741,,1.0,2,1493,2,699,699,0.0,0.0,0.0,446,499.0,18,1848.0
7206,4.0,2015-01-24 20:55:27,2015-01-24 21:31:53,1834,salad,3.0,3,2254,1,565,662,15.0,6.0,15.0,251,572.0,20,2186.0
109882,1.0,2015-01-28 20:52:19,2015-01-28 21:23:43,3730,salad,5.0,3,1200,2,135,875,5.0,4.0,4.0,251,475.0,20,1884.0
116810,2.0,2015-01-26 03:04:20,2015-01-26 03:44:02,2149,dessert,5.0,1,625,1,625,625,64.0,67.0,62.0,251,501.0,3,2382.0
33355,2.0,2015-01-23 06:09:01,2015-01-23 07:14:47,2901,mediterranean,2.0,6,3340,5,250,950,6.0,9.0,7.0,251,612.0,6,3946.0
125061,3.0,2015-02-05 02:45:49,2015-02-05 03:25:23,1883,american,1.0,3,2298,3,499,1099,20.0,19.0,20.0,446,424.0,2,2374.0
44302,1.0,2015-01-29 18:17:36,2015-01-29 18:59:56,3722,cafe,1.0,4,3285,3,0,1095,5.0,5.0,7.0,446,602.0,18,2540.0
12030,4.0,2015-02-06 03:12:31,2015-02-06 03:53:05,923,thai,5.0,2,1990,2,895,1095,131.0,85.0,146.0,251,595.0,3,2434.0
47423,4.0,2015-01-23 00:30:08,2015-01-23 01:19:53,3614,seafood,5.0,3,2900,3,750,1400,57.0,21.0,20.0,251,603.0,0,2985.0
38030,4.0,2015-02-14 18:34:15,2015-02-14 19:08:22,4327,sandwich,3.0,3,745,3,120,445,20.0,15.0,16.0,251,557.0,18,2047.0
4892,5.0,2015-02-03 21:38:49,2015-02-03 22:01:00,3307,mexican,1.0,2,598,1,299,299,13.0,10.0,10.0,446,335.0,21,1331.0
152394,4.0,2015-01-26 03:03:27,2015-01-26 03:32:49,1469,sushi,4.0,1,1100,1,1100,1100,37.0,38.0,61.0,251,356.0,3,1762.0
101797,4.0,2015-02-10 21:46:06,2015-02-10 23:06:58,287,mexican,1.0,2,1397,1,499,499,22.0,19.0,17.0,446,767.0,21,4852.0
24137,2.0,2015-02-13 23:17:28,2015-02-13 23:57:40,1311,american,3.0,1,1129,1,1099,1099,30.0,25.0,28.0,251,450.0,23,2412.0
26169,5.0,2015-01-28 02:37:00,2015-01-28 03:49:07,5966,burmese,1.0,2,2600,1,1300,1300,42.0,28.0,40.0,446,315.0,2,4327.0
141562,4.0,2015-01-31 20:58:45,2015-01-31 21:40:28,1332,hawaiian,3.0,5,2587,3,199,1095,53.0,40.0,48.0,251,398.0,20,2503.0
161182,4.0,2015-02-14 00:12:54,2015-02-14 01:11:37,2882,japanese,3.0,2,1770,2,495,1275,16.0,14.0,19.0,251,1102.0,0,3523.0
173130,4.0,2015-02-06 00:22:47,2015-02-06 00:52:52,6917,vietnamese,5.0,1,875,1,875,875,33.0,22.0,31.0,251,382.0,0,1805.0
62673,2.0,2015-01-23 20:57:29,2015-01-23 21:51:09,6209,american,5.0,7,6400,7,495,1150,40.0,28.0,37.0,251,449.0,20,3220.0
98925,2.0,2015-01-25 21:24:31,2015-01-25 22:26:03,5815,pizza,3.0,2,2283,2,629,1479,40.0,41.0,30.0,251,680.0,21,3692.0
196932,1.0,2015-02-05 02:11:39,2015-02-05 04:04:25,5658,japanese,3.0,2,2450,2,600,1600,24.0,24.0,23.0,251,699.0,2,6766.0
119540,1.0,2015-02-16 01:47:54,2015-02-16 02:34:15,2054,italian,5.0,2,2425,2,875,900,67.0,61.0,86.0,251,810.0,1,2781.0
